DateTime,MAE,sMAPE
2023-05-04 02:00:00,21.47894309648207,26.014066241249896
2023-05-04 03:00:00,3.351787181821834,3.5975886627187923
2023-05-04 04:00:00,2.060913987352677,2.022491866476424
2023-05-04 05:00:00,7.594312123200993,6.363023549969123
2023-05-04 06:00:00,3.3203519615131256,2.7335955028016565
2023-05-04 07:00:00,5.22064542713693,4.940554244736899
2023-05-04 08:00:00,7.585994496035795,9.168180032217728
2023-05-04 09:00:00,19.143555576452542,32.704139995563054
2023-05-04 10:00:00,33.70676218134681,79.7193310146567
2023-05-04 11:00:00,34.58805295220881,154.778048064697
2023-05-04 12:00:00,37.47395736387531,200.0
2023-05-04 13:00:00,49.2704023121041,177.9467537972696
2023-05-04 14:00:00,53.65512738659842,127.70341968537102
2023-05-04 15:00:00,35.98913146480943,55.72019269679872
2023-05-04 16:00:00,21.309268585978757,22.517374688915915
2023-05-04 17:00:00,2.9478146083829273,2.4856685970877366
2023-05-04 18:00:00,15.236162401891832,12.114850052951052
2023-05-04 19:00:00,2.3334842491995573,1.8604588161668614
2023-05-04 20:00:00,1.790663048967616,1.5720135274310378
2023-05-04 21:00:00,4.253683268697571,4.080776249258154
2023-05-04 22:00:00,5.574206331824726,6.029133898859506
2023-05-04 23:00:00,15.955227574335467,18.24095194482529
2023-05-05 00:00:00,7.113918333717535,8.30369680546116
2023-05-05 01:00:00,8.245144406308086,9.270110604786035
2023-05-05 02:00:00,2.288433745692288,2.6390714967016238
2023-05-05 03:00:00,10.52706109281391,11.135581583350676
2023-05-05 04:00:00,13.56244454493384,12.75956653261685
2023-05-05 05:00:00,4.937478492916824,4.2825932904480215
2023-05-05 06:00:00,1.118427190021535,0.9684347189140307
2023-05-05 07:00:00,1.6371759458846071,1.6274855531550811
2023-05-05 08:00:00,3.159687837673829,4.088750073243203
2023-05-05 09:00:00,2.9955935581397526,5.244717731458024
2023-05-05 10:00:00,28.39454736315308,42.30818322334061
2023-05-05 11:00:00,66.48795336951972,91.06342764468104
2023-05-05 12:00:00,75.61967682075391,98.04189307070244
2023-05-05 13:00:00,31.295166191240753,45.841378559857
2023-05-05 14:00:00,26.408536125259047,31.49814821901542
2023-05-05 15:00:00,9.670844676524212,9.39011589090315
2023-05-05 16:00:00,0.1967133544051336,0.1728212467900939
2023-05-05 17:00:00,17.88494731369508,14.12652708635266
2023-05-05 18:00:00,20.451707066225595,15.166454773256511
2023-05-05 19:00:00,15.222847536703114,11.811212405731958
2023-05-05 20:00:00,10.691575215169522,8.836585388043773
2023-05-05 21:00:00,11.3065379628312,9.835633939175668
2023-05-05 22:00:00,11.850610188899779,10.35934116287701
2023-05-05 23:00:00,11.833070533110089,10.853819627451326
2023-05-06 00:00:00,4.07344482963606,3.962950223618805
2023-05-06 01:00:00,5.570934854308888,5.528598837080609
2023-05-06 02:00:00,4.148331903144864,4.119868587412061
2023-05-06 03:00:00,4.145882116215674,4.079919760230429
2023-05-06 04:00:00,0.4314869023879595,0.40927601364167315
2023-05-06 05:00:00,13.85443835633933,12.638354003768818
2023-05-06 06:00:00,22.052119685768062,20.114797751613708
2023-05-06 07:00:00,13.232983134048851,13.325343918479795
2023-05-06 08:00:00,5.599596255667791,6.769422733098762
2023-05-06 09:00:00,6.145158429734025,9.70097286627193
2023-05-06 10:00:00,7.461446731422555,15.169627036920444
2023-05-06 11:00:00,17.427641237174235,68.56420270084631
2023-05-06 12:00:00,15.938294080417961,31.43789605308221
2023-05-06 13:00:00,13.721172817717886,20.72618220174937
2023-05-06 14:00:00,13.21399808521383,15.704518444467938
2023-05-06 15:00:00,2.298417391556825,2.311617930230768
2023-05-06 16:00:00,0.6132031847838704,0.5389726876419281
2023-05-06 17:00:00,19.988151114327565,17.027642405196552
2023-05-06 18:00:00,22.992913439162237,18.570843965392278
2023-05-06 19:00:00,15.487687573935531,12.584143645145645
2023-05-06 20:00:00,16.43634676019363,14.416271955260235
2023-05-06 21:00:00,11.270293467263954,10.253902136028076
2023-05-06 22:00:00,1.1609657499922577,1.1420636476293706
2023-05-06 23:00:00,1.0165335688429735,1.0480956192784896
2023-05-07 00:00:00,27.481109373719548,27.571994418758003
2023-05-07 01:00:00,2.4213991802748893,2.7922416882355097
2023-05-07 02:00:00,3.7185134180910495,4.437909515529227
2023-05-07 03:00:00,2.7144574846540195,3.188860108479183
2023-05-07 04:00:00,7.231360011996372,8.027580453339418
2023-05-07 05:00:00,3.689518305893742,4.144729698363681
2023-05-07 06:00:00,11.56184860210054,13.071307465389806
2023-05-07 07:00:00,29.276989688389946,33.14261938518441
2023-05-07 08:00:00,37.87976433033664,46.130268613505216
2023-05-07 09:00:00,9.534510716364935,19.17757181002519
2023-05-07 10:00:00,38.28234860938446,112.68302230025284
2023-05-07 11:00:00,38.209420169755944,147.32896577298652
