DateTime,MAE,sMAPE
2023-05-04 02:00:00,20.6214067805641,25.105841845841795
2023-05-04 03:00:00,2.2068744620952714,2.3833586349910956
2023-05-04 04:00:00,0.9232491924308022,0.9111229722563532
2023-05-04 05:00:00,9.884137562654118,8.361806250654634
2023-05-04 06:00:00,1.5832303794818756,1.3128373475076875
2023-05-04 07:00:00,3.044047831922086,2.910710313388487
2023-05-04 08:00:00,9.653438343692045,11.814423918108515
2023-05-04 09:00:00,19.89055722440176,34.19850196602456
2023-05-04 10:00:00,33.498067723339,79.03071116803798
2023-05-04 11:00:00,34.640245640197094,155.19283695679363
2023-05-04 12:00:00,37.24631148240129,199.2548360674235
2023-05-04 13:00:00,49.3272870777291,178.33539327168154
2023-05-04 14:00:00,53.72083936169608,127.95988376469766
2023-05-04 15:00:00,38.765452875942245,61.33689911630589
2023-05-04 16:00:00,24.40285073929907,26.21482141547068
2023-05-04 17:00:00,1.7953494541170727,1.5447741080945556
2023-05-04 18:00:00,12.881883837438707,10.339651863839292
2023-05-04 19:00:00,4.958057003105807,3.9947953308077713
2023-05-04 20:00:00,0.13255147670199108,0.1172193838838519
2023-05-04 21:00:00,2.8109418746546027,2.7154728994478976
2023-05-04 22:00:00,4.002749422645039,4.366534890263512
2023-05-04 23:00:00,14.461430272089373,16.67554748074011
2023-05-05 00:00:00,5.533824949928473,6.51945932000708
2023-05-05 01:00:00,5.699200192440898,6.500715626610668
2023-05-05 02:00:00,1.8172347100477566,2.101383963401343
2023-05-05 03:00:00,11.75972710843891,12.521135131175193
2023-05-05 04:00:00,14.854123927258058,14.060211085733487
2023-05-05 05:00:00,7.335870216549637,6.429751402369462
2023-05-05 06:00:00,1.894451227947215,1.6620661978365638
2023-05-05 07:00:00,1.0877920106583616,1.0962005579765581
2023-05-05 08:00:00,5.233593782498048,6.864571768262573
2023-05-05 09:00:00,3.923598776645612,6.814122720303856
2023-05-05 10:00:00,27.532318969598393,40.761615296309024
2023-05-05 11:00:00,64.7018892215705,87.54639809243393
2023-05-05 12:00:00,74.50089477729688,95.89588530609815
2023-05-05 13:00:00,31.183128532549347,45.63981445378555
2023-05-05 14:00:00,26.458096672134047,31.56659021859225
2023-05-05 15:00:00,11.487159373789837,11.252933756952384
2023-05-05 16:00:00,1.451001074131696,1.2818301610374498
2023-05-05 17:00:00,15.12951518478883,12.081605034645815
2023-05-05 18:00:00,17.09327811114747,12.83577003425999
2023-05-05 19:00:00,11.386849001546864,8.968373221185463
2023-05-05 20:00:00,7.558427021810147,6.328984857822324
2023-05-05 21:00:00,9.3739207753312,8.223564309656604
2023-05-05 22:00:00,9.618371419368529,8.490847590232473
2023-05-05 23:00:00,9.901880042387432,9.163606517652946
2023-05-06 00:00:00,2.4405636650852784,2.393372345203164
2023-05-06 01:00:00,4.141300760070607,4.13919196966294
2023-05-06 02:00:00,6.342217706367521,6.230821698038073
2023-05-06 03:00:00,6.260231481450049,6.097196656616539
2023-05-06 04:00:00,2.744826135786397,2.5752813924312163
2023-05-06 05:00:00,16.67206530946433,15.015686845759848
2023-05-06 06:00:00,22.344073726295406,20.35400116495308
2023-05-06 07:00:00,14.669636271255882,14.665939667938824
2023-05-06 08:00:00,9.06705688799201,10.73625550579531
2023-05-06 09:00:00,0.1728378730933997,0.2605650190217897
2023-05-06 10:00:00,0.4041690519791956,0.7667002947755212
2023-05-06 11:00:00,24.364950502310954,84.34676986392833
2023-05-06 12:00:00,9.082871106785149,16.781154730349346
2023-05-06 13:00:00,7.866764553557729,11.379778712266992
2023-05-06 14:00:00,8.919587379647425,10.336926539627306
2023-05-06 15:00:00,0.9838854648884876,0.973468384535111
2023-05-06 16:00:00,2.416444642364567,2.0960177399617703
2023-05-06 17:00:00,22.199767630440846,18.73519938033845
2023-05-06 18:00:00,24.012597277052862,19.314882722634675
2023-05-06 19:00:00,17.062119946982406,13.775298949143991
2023-05-06 20:00:00,17.68214296380691,15.424684635220306
2023-05-06 21:00:00,12.40045093796708,11.224431533318096
2023-05-06 22:00:00,0.7025291230546173,0.684814141753448
2023-05-06 23:00:00,0.7719872441453077,0.7886845709313008
2023-05-07 00:00:00,25.014404051453923,24.79036741565373
2023-05-07 01:00:00,0.19486719785301432,0.22186332567759953
2023-05-07 02:00:00,4.408531118286362,5.2831741138018575
2023-05-07 03:00:00,3.3644284929548007,3.9675733194605574
2023-05-07 04:00:00,7.830748134554966,8.721982531289296
2023-05-07 05:00:00,1.423313471909367,1.6195365049233317
2023-05-07 06:00:00,16.356259307666946,19.006769480351377
2023-05-07 07:00:00,33.693478335850884,39.12017678961273
2023-05-07 08:00:00,40.21310402149875,49.67763734946781
2023-05-07 09:00:00,7.303668126032903,15.027639853247909
2023-05-07 10:00:00,37.97287747901336,112.28350893859421
2023-05-07 11:00:00,37.68307587043954,146.78900903147394
2023-05-07 12:00:00,44.34779806671668,200.0
2023-05-07 13:00:00,42.96867688135397,186.19825662554524
2023-05-07 14:00:00,17.05381870589484,31.738941921589834
2023-05-07 15:00:00,7.166519812384337,8.787538920327389
2023-05-07 16:00:00,0.11735877458222888,0.11363121460118866
2023-05-07 17:00:00,6.564491670214906,5.621968852125467
2023-05-07 18:00:00,19.767093155935797,16.623606821024303
2023-05-07 19:00:00,6.163461887888161,5.187841108190601
2023-05-07 20:00:00,0.3244876062878177,0.2933487465065011
2023-05-07 21:00:00,3.6080014642354286,3.616303075963918
2023-05-07 22:00:00,1.3041630164460116,1.3206687181499874
2023-05-07 23:00:00,0.24981922962842873,0.2669895108646875
2023-05-08 00:00:00,2.3528594819999142,2.505075011966769
2023-05-08 01:00:00,3.2972361819415283,3.5719174486813725
2023-05-08 02:00:00,2.4084034730755803,2.6283511950548344
2023-05-08 03:00:00,1.3668727944433385,1.4226714040550312
2023-05-08 04:00:00,12.516239552388413,11.882776968722526
2023-05-08 05:00:00,21.878042554467456,18.42798285309147
2023-05-08 06:00:00,28.081192754061533,22.27991700173853
2023-05-08 07:00:00,24.654910808014563,22.507297546612925
2023-05-08 08:00:00,0.843963878034856,0.9348053618533019
2023-05-08 09:00:00,26.37069194746796,37.78408381685064
2023-05-08 10:00:00,41.24450300410844,77.44904232730325
2023-05-08 11:00:00,58.08283794819634,112.45614900696016
2023-05-08 12:00:00,57.68292840068712,106.98657906213832
2023-05-08 13:00:00,48.12722537904182,81.06081840674973
2023-05-08 14:00:00,28.37795372870849,35.795391245244176
2023-05-08 15:00:00,26.61592592173048,23.881808790021154
2023-05-08 16:00:00,11.068267115289089,9.191501548540817
2023-05-08 17:00:00,38.61312086532908,25.206715457759707
2023-05-08 18:00:00,34.262626361765996,21.292264048267935
2023-05-08 19:00:00,30.581429484763902,20.840804369307882
2023-05-08 20:00:00,23.650247851997847,18.491743056378965
2023-05-08 21:00:00,13.349508658758083,11.914033264906685
2023-05-08 22:00:00,9.972749874184558,9.701294762029212
2023-05-08 23:00:00,6.590748474172784,6.777535203655803
2023-05-09 00:00:00,4.472893846949745,4.8141882393674225
2023-05-09 01:00:00,3.1190199769352915,3.461326120065586
2023-05-09 02:00:00,0.29756017353561504,0.3379148426436682
2023-05-09 03:00:00,0.5265184837670489,0.5640265176291483
2023-05-09 04:00:00,5.53674566721638,5.13990998094174
2023-05-09 05:00:00,9.222993763377417,7.64215144140554
2023-05-09 06:00:00,20.79299810242975,16.126078506595583
2023-05-09 07:00:00,36.75994725534501,30.86541798751365
2023-05-09 08:00:00,27.315863580756215,24.759114463666716
2023-05-09 09:00:00,14.977183372414785,14.108135375180092
2023-05-09 10:00:00,6.073167220826122,5.623105921367684
2023-05-09 11:00:00,19.441047900697725,21.585750647818774
2023-05-09 12:00:00,21.387947570887135,24.438756408261085
2023-05-09 13:00:00,10.164408183331744,11.035274524843299
2023-05-09 14:00:00,10.187190126034878,10.741382502512138
2023-05-09 15:00:00,17.783312773774185,14.393133917671491
2023-05-09 16:00:00,24.45616375717151,18.345088805525418
2023-05-09 17:00:00,37.79835271477123,25.24895480691148
2023-05-09 18:00:00,33.291072250924685,22.60466870831318
2023-05-09 19:00:00,25.080908958719704,18.855353224355767
2023-05-09 20:00:00,19.721299189584357,16.583061714394596
2023-05-09 21:00:00,2.7005161303836758,2.638649230373324
2023-05-09 22:00:00,3.5917421462685724,3.7636552027869685
2023-05-09 23:00:00,6.637556820112749,7.158588409964301
2023-05-10 00:00:00,8.268082294548435,9.211308067893341
2023-05-10 01:00:00,8.773711457038857,10.053983576312579
2023-05-10 02:00:00,0.11272196968072024,0.12320968610388762
2023-05-10 03:00:00,1.1590724244573067,1.2244226355727472
2023-05-10 04:00:00,1.8162274679934995,1.6832878101883046
2023-05-10 05:00:00,6.540259298956059,5.041730833924344
2023-05-10 06:00:00,14.504297242543686,10.115145526179102
2023-05-10 07:00:00,22.389105244752983,17.238482957638467
2023-05-10 08:00:00,13.848063606587516,11.77866207703336
2023-05-10 09:00:00,3.2733486184990284,3.09929740303991
2023-05-10 10:00:00,8.07034211229093,8.302470149630757
2023-05-10 11:00:00,6.747197180226777,7.330674439016875
2023-05-10 12:00:00,3.0423975199189783,3.4988939965524035
2023-05-10 13:00:00,0.7292876479755535,0.8432801413503082
2023-05-10 14:00:00,6.323310598122859,7.085193490994133
2023-05-10 15:00:00,17.25554751642636,16.286383401614238
2023-05-10 16:00:00,5.010418866886965,4.124470975235716
2023-05-10 17:00:00,5.37375012089214,3.899644096826863
2023-05-10 18:00:00,10.834426596997673,7.886414182226515
2023-05-10 19:00:00,2.3914338870993674,1.8341515318836357
2023-05-10 20:00:00,13.718300120611516,11.35944438335848
2023-05-10 21:00:00,12.283503522030742,11.47901384862004
2023-05-10 22:00:00,1.1061537189932409,1.0911198625770437
2023-05-10 23:00:00,5.360023104737294,5.6023343785641755
2023-05-11 00:00:00,10.076556122297433,9.876385985605028
2023-05-11 01:00:00,12.096537801386418,12.142833745932037
2023-05-11 02:00:00,14.224754609190143,15.009492203259473
2023-05-11 03:00:00,12.545315956207645,12.555575052772783
2023-05-11 04:00:00,20.80928291179889,19.934210965244443
2023-05-11 05:00:00,6.868911276548971,5.2043749236246635
2023-05-11 06:00:00,31.32822447649403,20.27489270323231
2023-05-11 07:00:00,1.2795290845449188,0.9977496641417805
2023-05-11 08:00:00,2.630796528840321,2.323845951939442
2023-05-11 09:00:00,6.765746176282988,6.595184270512926
2023-05-11 10:00:00,6.4600172255271815,6.7874842975922185
2023-05-11 11:00:00,5.005389635570552,5.647062625381293
2023-05-11 12:00:00,3.267970073861136,3.57425637784725
2023-05-11 13:00:00,14.972042422623076,17.904987925196586
2023-05-11 14:00:00,11.683367402729232,13.077528352417982
2023-05-11 15:00:00,15.391157818878625,14.486398832353968
2023-05-11 16:00:00,11.50170854394041,9.795590384706378
2023-05-11 17:00:00,6.30604607767998,4.73195077914937
2023-05-11 18:00:00,6.553309439067192,4.772975485729851
2023-05-11 19:00:00,11.631230959379337,9.209459309148546
2023-05-11 20:00:00,8.491796109821308,7.271769837765972
2023-05-11 21:00:00,14.282704743272632,13.467401826235555
2023-05-11 22:00:00,11.248556225148775,10.914533770521365
2023-05-11 23:00:00,4.290132455926198,4.452525411912504
2023-05-12 00:00:00,6.76983273502168,7.412217216942542
2023-05-12 01:00:00,10.08957656688905,11.175548873132733
2023-05-12 02:00:00,6.375926356452624,7.10119368262061
2023-05-12 03:00:00,4.765004321967382,5.250727600617607
2023-05-12 04:00:00,21.928404133656883,22.98209601726964
2023-05-12 05:00:00,18.889797959856068,16.475572945384755
2023-05-12 06:00:00,7.96377245983777,5.904429571656699
2023-05-12 07:00:00,33.83420643306799,29.55398079827604
2023-05-12 08:00:00,27.292501131766187,27.937189536997806
2023-05-12 09:00:00,31.0621113388411,40.219408022275736
2023-05-12 10:00:00,43.973734295695856,71.39227968263295
2023-05-12 11:00:00,45.46326835697853,88.47312410391957
2023-05-12 12:00:00,51.22126444874868,140.87347216802746
2023-05-12 13:00:00,58.33496758409726,200.0
2023-05-12 14:00:00,21.080193211939047,48.48230603996288
2023-05-12 15:00:00,28.59722243371833,38.22525358685961
2023-05-12 16:00:00,37.836835353000964,44.22067130418678
2023-05-12 17:00:00,18.673337823622646,16.661447981366795
2023-05-12 18:00:00,13.311576695954102,10.870128169998452
2023-05-12 19:00:00,6.595076152207085,5.767865796935021
2023-05-12 20:00:00,8.825944330055904,7.984464492672844
2023-05-12 21:00:00,13.329724663720029,12.972557861316949
2023-05-12 22:00:00,2.631349744705844,2.462417928512089
2023-05-12 23:00:00,6.528840935250571,6.423757530476943
2023-05-13 00:00:00,2.0302875315371267,2.0583546500725967
2023-05-13 01:00:00,0.6329799035813295,0.6510654055177594
2023-05-13 02:00:00,4.2899972636311645,4.490942095063627
2023-05-13 03:00:00,2.9892952098462473,3.068241819750615
2023-05-13 04:00:00,10.602954638143828,10.87187855275172
2023-05-13 05:00:00,24.409660616139618,25.574659646150927
2023-05-13 06:00:00,5.857783551314142,5.841368385779354
2023-05-13 07:00:00,16.177277427984578,19.74170029844202
2023-05-13 08:00:00,0.9715464385420702,1.943962205913676
2023-05-13 09:00:00,19.396405313046223,114.82712775120115
2023-05-13 10:00:00,142.34859555583031,142.42302168628524
2023-05-13 11:00:00,110.00473268986315,103.1344543545476
2023-05-13 12:00:00,54.90941873070501,133.7920001060092
2023-05-13 13:00:00,3.9672993725098102,30.867185774259237
2023-05-13 14:00:00,29.109257717706885,81.29216795356703
2023-05-13 15:00:00,28.637860494887214,40.17245266784086
2023-05-13 16:00:00,7.360437985618773,7.623225986187703
2023-05-13 17:00:00,6.913442161850753,6.43821299180987
2023-05-13 18:00:00,11.531337933911146,10.332295054602854
2023-05-13 19:00:00,6.160256010320381,5.57254168799113
2023-05-13 20:00:00,1.1295793606358302,1.025452558787664
2023-05-13 21:00:00,9.516254590266854,8.907728619319048
2023-05-13 22:00:00,10.473158456318757,9.8245115471071
2023-05-13 23:00:00,11.636098752116922,11.319008676048083
2023-05-14 00:00:00,12.793077303302539,12.58298383432783
2023-05-14 01:00:00,5.1345059935076165,5.330142885533021
2023-05-14 02:00:00,8.18927200766403,8.520398807880353
2023-05-14 03:00:00,0.049875763387859706,0.05241480691178738
2023-05-14 04:00:00,0.939483550593252,0.943156457803795
2023-05-14 05:00:00,16.286707310053046,17.151176004233342
2023-05-14 06:00:00,7.264158100058523,8.1683928473659
2023-05-14 07:00:00,5.867096047911772,8.120113424875115
2023-05-14 08:00:00,59.650460285392924,107.86927193811022
2023-05-14 09:00:00,92.7822334945406,199.99999999999997
2023-05-14 10:00:00,100.57186290665511,200.0
2023-05-14 11:00:00,80.77444471994232,200.0
2023-05-14 12:00:00,49.17464533340075,200.0
2023-05-14 13:00:00,37.53970010104558,98.43147281034072
2023-05-14 14:00:00,16.777061223380755,26.874394491388497
2023-05-14 15:00:00,6.040082985429947,7.440519862969677
2023-05-14 16:00:00,1.6094908314352239,1.6626817015288151
2023-05-14 17:00:00,9.639544691195866,8.24603660230823
2023-05-14 18:00:00,5.052496305345954,3.917208143961137
2023-05-14 19:00:00,8.006846423339852,6.3430663494979305
2023-05-14 20:00:00,11.554851180093621,9.520342936292645
2023-05-14 21:00:00,7.717709372173928,6.9924846032756065
2023-05-14 22:00:00,6.902780111096149,6.489887276789738
2023-05-14 23:00:00,0.046890670803136913,0.046758175178833496
2023-05-15 00:00:00,2.4303081126493566,2.4880894246875966
2023-05-15 01:00:00,6.555968571415647,6.5092839285306905
2023-05-15 02:00:00,3.779299287423072,3.909400937087081
2023-05-15 03:00:00,12.711901205507786,12.59643311004099
2023-05-15 04:00:00,20.55322302975941,17.945520085377066
2023-05-15 05:00:00,25.95267580535105,19.64221823018118
2023-05-15 06:00:00,5.9057252284366655,4.292559720360714
2023-05-15 07:00:00,7.28907637713769,6.334261586272268
2023-05-15 08:00:00,24.259720655316585,24.550091619805553
2023-05-15 09:00:00,20.978433551889566,26.841329133369253
2023-05-15 10:00:00,27.714068664101646,40.80991548252781
2023-05-15 11:00:00,33.24364995456325,50.97038608624158
2023-05-15 12:00:00,24.13003719510455,35.34542041185841
2023-05-15 13:00:00,5.216212278779295,6.921941423612811
2023-05-15 14:00:00,1.3730984711558847,1.7586845627851135
2023-05-15 15:00:00,12.816117409147097,14.330351226870254
2023-05-15 16:00:00,19.600643270741344,18.465108889312503
2023-05-15 17:00:00,34.787727374748386,29.727840181567817
2023-05-15 18:00:00,31.50263079361028,25.566088100677515
2023-05-15 19:00:00,20.19072049485598,17.334148808329754
2023-05-15 20:00:00,15.738302296403504,14.720446597903202
2023-05-15 21:00:00,16.293312506723467,17.046226792866964
2023-05-15 22:00:00,15.706966194771425,17.583150754863887
2023-05-15 23:00:00,17.253017608622116,20.164038815023435
2023-05-16 00:00:00,11.026686918510421,13.801559267375934
2023-05-16 01:00:00,13.403584573655237,17.687764106536154
2023-05-16 02:00:00,7.884574391460902,10.098910706309876
2023-05-16 03:00:00,10.133299616093382,11.776882289221145
2023-05-16 04:00:00,3.98754541478651,3.9676733794247276
2023-05-16 05:00:00,6.149302399835861,5.530011214857957
2023-05-16 06:00:00,2.579554756776602,2.2860240039157547
2023-05-16 07:00:00,5.104631273487243,6.47057070706259
2023-05-16 08:00:00,21.317347676825307,35.70515808200741
2023-05-16 09:00:00,25.232581543400087,44.84183894525845
2023-05-16 10:00:00,16.89037627847312,44.061500092463824
2023-05-16 11:00:00,13.768107668759235,33.264170332101784
2023-05-16 12:00:00,2.597577057789273,6.007330633437165
2023-05-16 13:00:00,6.1727439041824965,13.896768313880395
2023-05-16 14:00:00,11.394440817124178,18.317248982935112
2023-05-16 15:00:00,2.506820098660228,3.152572084781353
2023-05-16 16:00:00,8.691226466857287,9.450581166680223
2023-05-16 17:00:00,4.377946695390719,3.8303945309499827
2023-05-16 18:00:00,8.718184365476858,7.28537702278068
2023-05-16 19:00:00,9.286754063242341,8.079104860109151
2023-05-16 20:00:00,5.701790273750603,5.356890015928732
2023-05-16 21:00:00,4.566599046000206,4.711850907494089
2023-05-16 22:00:00,5.300312235514326,5.757357032532127
2023-05-16 23:00:00,12.94807955994898,15.145062691748794
2023-05-17 00:00:00,12.753110576682303,15.825349884121158
2023-05-17 01:00:00,1.7530852098939391,2.2396229640242082
2023-05-17 02:00:00,4.126961924319659,5.206689068812256
2023-05-17 03:00:00,3.93633699716068,4.900297034008607
2023-05-17 04:00:00,2.9358780870513357,2.9926902243434976
2023-05-17 05:00:00,0.5770644672771397,0.5384209767184259
2023-05-17 06:00:00,21.278013309360176,19.24115135636409
2023-05-17 07:00:00,19.716026573626962,24.499538428225744
2023-05-17 08:00:00,6.553281607096757,12.125277434144166
2023-05-17 09:00:00,21.333481252739233,80.0028248498097
2023-05-17 10:00:00,79.6179474249402,200.0
2023-05-17 11:00:00,68.20749349530708,200.0
2023-05-17 12:00:00,60.83528866881547,200.0
2023-05-17 13:00:00,55.87442362887509,200.0
2023-05-17 14:00:00,4.1418709008789065,10.588639746047498
2023-05-17 15:00:00,0.1479294693190809,0.21202286875123172
2023-05-17 16:00:00,5.0346562492819515,5.5846848938688955
2023-05-17 17:00:00,11.40991063719656,11.451164519321358
2023-05-17 18:00:00,0.3568417572784739,0.31457490666892557
2023-05-17 19:00:00,11.539555453559345,9.536225427612344
2023-05-17 20:00:00,7.213039589065247,6.92970162661137
2023-05-17 21:00:00,1.5553820479795917,1.574782257413724
2023-05-17 22:00:00,1.8363851948325731,1.9922178681579668
2023-05-17 23:00:00,4.05089190179541,4.633660167288563
2023-05-18 00:00:00,6.9118269220453925,8.049946510074859
2023-05-18 01:00:00,3.5987273662799453,4.409666814958858
2023-05-18 02:00:00,4.203615369940522,5.0478398882568785
2023-05-18 03:00:00,3.0325994171045068,3.6166212965487454
2023-05-18 04:00:00,13.847411143379304,16.2151723783248
2023-05-18 05:00:00,7.44163375094476,8.376196406455135
2023-05-18 06:00:00,3.770624913375741,4.593144694486832
2023-05-18 07:00:00,8.723040333714081,13.573564070292893
2023-05-18 08:00:00,16.249657891336263,30.828586108961098
2023-05-18 09:00:00,21.975785154949392,53.28145559048166
2023-05-18 10:00:00,57.380118827986735,200.0
2023-05-18 11:00:00,59.355103900554454,200.0
2023-05-18 12:00:00,68.74578730466945,200.0
2023-05-18 13:00:00,56.275142142025146,200.0
2023-05-18 14:00:00,45.39881702888047,146.32463165009898
2023-05-18 15:00:00,37.233030200822725,67.36347598761611
2023-05-18 16:00:00,17.20778185175857,21.445540956065326
2023-05-18 17:00:00,9.585327637760173,10.45078922756013
2023-05-18 18:00:00,0.15490628924378314,0.16013143922232476
2023-05-18 19:00:00,8.139476896080524,8.363487422926056
2023-05-18 20:00:00,2.3491896128454925,2.3530629444486313
2023-05-18 21:00:00,5.841965282356398,6.273140280917185
2023-05-18 22:00:00,2.2408731404003532,2.65405667702047
2023-05-18 23:00:00,0.7815834274260851,1.020153289170067
2023-05-19 00:00:00,19.204395098065547,22.67354962432241
2023-05-19 01:00:00,23.722931127241438,29.347600596337152
2023-05-19 02:00:00,27.632141861108167,32.881349736187346
2023-05-19 03:00:00,20.883062532505306,23.13328683537098
2023-05-19 04:00:00,22.471994628906245,22.873191013554255
2023-05-19 05:00:00,17.090674711893286,15.530076286764647
2023-05-19 06:00:00,22.879053082977563,20.28136728247246
2023-05-19 07:00:00,18.434800376637284,21.911842773077968
2023-05-19 08:00:00,28.953481430735046,48.51530527042283
2023-05-19 09:00:00,4.255633107153706,9.62614622901559
2023-05-19 10:00:00,5.633369193864269,19.602914796449344
2023-05-19 11:00:00,9.755577008533692,32.38743527051814
2023-05-19 12:00:00,22.197207411385023,47.279868988926054
2023-05-19 13:00:00,38.77343007945733,84.23564147104551
2023-05-19 14:00:00,43.390742380371506,81.09775767795624
2023-05-19 15:00:00,39.37060667257106,50.63423188078931
2023-05-19 16:00:00,30.284641608882495,32.35781936105982
2023-05-19 17:00:00,30.991658458564544,30.65850018840427
