DateTime,MAE,sMAPE
2023-05-04 02:00:00,21.48094962724379,26.0161803144566
2023-05-04 03:00:00,3.3555637321148026,3.6015691694322856
2023-05-04 04:00:00,2.064667649462052,2.0261382299085198
2023-05-04 05:00:00,7.585492543122868,6.355399094425622
2023-05-04 06:00:00,3.327103975673282,2.7390782034756787
2023-05-04 07:00:00,5.230418681531461,4.949574266477628
2023-05-04 08:00:00,7.5735280653717325,9.15242404419064
2023-05-04 09:00:00,19.134400303015042,32.68594333885095
2023-05-04 10:00:00,33.6998499499015,79.69646861209797
2023-05-04 11:00:00,34.577028477111156,154.69055758405966
2023-05-04 12:00:00,37.46358138731281,200.0
2023-05-04 13:00:00,49.258088469330666,177.86273013093836
2023-05-04 14:00:00,53.64356885388358,127.65834992515275
2023-05-04 15:00:00,35.96848632320787,55.6793302155692
2023-05-04 16:00:00,21.2903095405686,22.495087458204395
2023-05-04 17:00:00,2.9705273159024586,2.5045806641301254
2023-05-04 18:00:00,15.244066454626207,12.120753981489784
2023-05-04 19:00:00,2.32318456658237,1.8521709551761658
2023-05-04 20:00:00,1.7965300533621473,1.5771235235001897
2023-05-04 21:00:00,4.259763896138978,4.0864905147940185
2023-05-04 22:00:00,5.581881502723164,6.037184872899353
2023-05-04 23:00:00,15.961613377558123,18.247586475690387
2023-05-05 00:00:00,7.12444689817066,8.315475273962853
2023-05-05 01:00:00,8.259594479550273,9.285602700876881
2023-05-05 02:00:00,2.290051177332913,2.640912124094617
2023-05-05 03:00:00,10.52059899564594,11.128365594810328
2023-05-05 04:00:00,13.556447840832277,12.753565065709978
2023-05-05 05:00:00,4.925111244381668,4.271637271413621
2023-05-05 06:00:00,1.1314963428535663,0.9796957319438608
2023-05-05 07:00:00,1.6490015074080446,1.6391447741771108
2023-05-05 08:00:00,3.1460083332792976,4.070688008997024
2023-05-05 09:00:00,2.991153250522565,5.237147164208198
2023-05-05 10:00:00,28.39492120348511,42.30885808518651
2023-05-05 11:00:00,66.49436206092597,91.07620223827395
2023-05-05 12:00:00,75.62258362007032,98.04750933351113
2023-05-05 13:00:00,31.29764574446341,45.84584320263193
2023-05-05 14:00:00,26.410290886001235,31.500570813222783
2023-05-05 15:00:00,9.661391856699993,9.380506979798392
2023-05-05 16:00:00,0.18983926993247735,0.16677702829706875
2023-05-05 17:00:00,17.89874125900758,14.136652202202965
2023-05-05 18:00:00,20.467332066225595,15.177162571372127
2023-05-05 19:00:00,15.240074709554676,11.823788544423934
2023-05-05 20:00:00,10.705567524739834,8.847638431055975
2023-05-05 21:00:00,11.316227293885888,9.84364790245346
2023-05-05 22:00:00,11.861291341243529,10.36819416804205
2023-05-05 23:00:00,11.843339698149151,10.86272736488051
2023-05-06 00:00:00,4.081142888718091,3.9702907958884883
2023-05-06 01:00:00,5.577938638488575,5.535357027245975
2023-05-06 02:00:00,4.142388604805021,4.114087485748596
2023-05-06 03:00:00,4.139824376957861,4.074079836863009
2023-05-06 04:00:00,0.425154504927022,0.4032816892420909
2023-05-06 05:00:00,13.835494569718236,12.62216363992416
2023-05-06 06:00:00,22.049571467994625,20.112707144805977
2023-05-06 07:00:00,13.228100321548851,13.320754509546406
2023-05-06 08:00:00,5.590357058890447,6.7586307999044095
2023-05-06 09:00:00,6.164655347458634,9.733249293426551
2023-05-06 10:00:00,7.488767593238961,15.229401799269596
2023-05-06 11:00:00,17.39708551207658,68.48515373380421
2023-05-06 12:00:00,15.965767530124992,31.50062196724786
2023-05-06 13:00:00,13.745079525481557,20.766043379711224
2023-05-06 14:00:00,13.228570228768518,15.723198608299052
2023-05-06 15:00:00,2.3133633754435436,2.326824635719371
2023-05-06 16:00:00,0.6283551623229329,0.5523272415129677
2023-05-06 17:00:00,19.974189322335377,17.016760514065357
2023-05-06 18:00:00,22.984063341505987,18.564359438341537
2023-05-06 19:00:00,15.478288159873031,12.57698664889387
2023-05-06 20:00:00,16.433027973572536,14.413570839343702
2023-05-06 21:00:00,11.27117847702958,10.25466604764698
2023-05-06 22:00:00,1.1632087919844452,1.1442827942724143
2023-05-06 23:00:00,1.0197073969679735,1.0513851932692702
2023-05-07 00:00:00,27.49230169549689,27.584772549097938
2023-05-07 01:00:00,2.4306841534194206,2.803098738753031
2023-05-07 02:00:00,3.7079238184816745,4.4249915945689065
2023-05-07 03:00:00,2.7058896745954257,3.1786349441503132
2023-05-07 04:00:00,7.222975307406529,8.017899387796712
2023-05-07 05:00:00,3.700687739487492,4.157016411397162
2023-05-07 06:00:00,11.539669952198196,13.04459786513141
2023-05-07 07:00:00,29.253781070225884,33.11199662582936
2023-05-07 08:00:00,37.86520363087375,46.10844847615554
2023-05-07 09:00:00,9.555377110407903,19.215509753414143
2023-05-07 10:00:00,38.29785153907196,112.70294018942396
2023-05-07 11:00:00,38.21993347542001,147.33963937038436
2023-05-07 12:00:00,47.23049612579871,200.0
2023-05-07 13:00:00,46.228579835455534,187.1087824012487
2023-05-07 14:00:00,17.6402711900257,32.652200255603006
2023-05-07 15:00:00,8.089531592169493,9.863512655042559
2023-05-07 16:00:00,0.11965599592558362,0.11598856054494872
2023-05-07 17:00:00,6.272499482714906,5.3786257139309495
2023-05-07 18:00:00,19.533389542654547,16.443226857297955
2023-05-07 19:00:00,5.626390659860817,4.746511927825218
2023-05-07 20:00:00,0.0722866857043698,0.0654672411234659
2023-05-07 21:00:00,3.292831176149491,3.3056287815778465
2023-05-07 22:00:00,1.2778110877350741,1.2941559507183689
2023-05-07 23:00:00,0.6092277064067275,0.6541030551900232
2023-05-08 00:00:00,0.379920944402258,0.4087929944143879
2023-05-08 01:00:00,1.8078334109454346,1.9743657135984745
2023-05-08 02:00:00,3.0448780824505803,3.3345327651459096
2023-05-08 03:00:00,2.0683803628027135,2.160704112207573
2023-05-08 04:00:00,10.085331349263413,9.686678384914801
2023-05-08 05:00:00,19.632620191186206,16.694526874843724
2023-05-08 06:00:00,25.27453687027247,20.278874466022184
2023-05-08 07:00:00,22.140613322663,20.44666738546196
2023-05-08 08:00:00,0.7217867540114185,0.8000188200075407
2023-05-08 09:00:00,27.194838218219914,39.19634889059922
2023-05-08 10:00:00,41.09896467403031,77.070436270286
2023-05-08 11:00:00,58.86594952046197,114.84298759327561
2023-05-08 12:00:00,59.47269280498399,112.16784686868854
2023-05-08 13:00:00,49.620740393690255,84.6409345308885
2023-05-08 14:00:00,30.49013634589599,38.97890754172128
2023-05-08 15:00:00,30.096043719582042,27.43274258399316
2023-05-08 16:00:00,15.103575953179714,12.756308886529132
2023-05-08 17:00:00,43.84133131454783,29.116572912073764
2023-05-08 18:00:00,39.34432191840662,24.842508540881237
