DateTime,MAE,sMAPE
2023-05-04 02:00:00,998.8483583796852,174.85268866886176
2023-05-04 03:00:00,529.8481327018413,148.66012289589793
2023-05-04 04:00:00,828.6590356304191,160.84257797450474
2023-05-04 05:00:00,108.72171824350129,158.05566246132105
2023-05-04 06:00:00,247.25131857071344,200.0
2023-05-04 07:00:00,1204.976130961805,170.78609708778131
2023-05-04 08:00:00,1022.3626749375579,171.0446101807772
2023-05-04 09:00:00,1526.786082332483,183.6182036749594
2023-05-04 10:00:00,1023.1286202802011,179.2762477124317
2023-05-04 11:00:00,267.3587959171149,154.2570609167268
2023-05-04 12:00:00,449.71016555616103,171.5331201703626
2023-05-04 13:00:00,108.71138250810324,199.99999999999997
2023-05-04 14:00:00,130.40185942217843,97.28294010562894
2023-05-04 15:00:00,49.78744079098131,86.30187063763039
2023-05-04 16:00:00,268.25611532515404,112.04533662953716
2023-05-04 17:00:00,375.85166897850013,123.21213921170224
2023-05-04 18:00:00,723.3962118403684,150.7564223339983
2023-05-04 19:00:00,370.92728082648404,118.86577195559855
2023-05-04 20:00:00,86.47811727260043,55.34507054742777
2023-05-04 21:00:00,259.54979532924443,111.93031389226658
2023-05-04 22:00:00,478.4358014856333,145.47192816630692
2023-05-04 23:00:00,80.28219290636672,67.10720172381961
2023-05-05 00:00:00,722.8402138049089,162.9725860744734
2023-05-05 01:00:00,355.6770825776948,135.41385873668418
2023-05-05 02:00:00,133.46291284244248,200.0
2023-05-05 03:00:00,204.9557186245522,199.99999999999997
2023-05-05 04:00:00,1205.447240687512,200.0
2023-05-05 05:00:00,452.13815169507143,131.5006456910986
2023-05-05 06:00:00,79.18352118416216,51.24461040047985
2023-05-05 07:00:00,1201.0770486875838,171.50517061180605
2023-05-05 08:00:00,2122.429667631076,186.16623815271242
2023-05-05 09:00:00,2102.2776446445655,189.94927078153503
2023-05-05 10:00:00,2698.959628204474,188.63413356468314
2023-05-05 11:00:00,1672.9600256038689,177.45780729758906
2023-05-05 12:00:00,2648.9908616619123,184.02987508614098
2023-05-05 13:00:00,2279.068656745771,186.28208059974466
2023-05-05 14:00:00,2403.3809383620455,185.05534644716596
2023-05-05 15:00:00,1614.7474673962297,176.43680363457096
2023-05-05 16:00:00,1369.525256250087,171.47235693494656
2023-05-05 17:00:00,1243.998686327367,168.18468690990682
2023-05-05 18:00:00,913.5574809920068,157.13030776449898
2023-05-05 19:00:00,286.9182973658047,108.38048281384553
2023-05-05 20:00:00,804.3864070633141,155.33505935384835
2023-05-05 21:00:00,444.66985735980387,134.08350653571773
2023-05-05 22:00:00,544.4264463705404,143.01294923787708
2023-05-05 23:00:00,255.8115293814407,200.0
2023-05-06 00:00:00,821.489444269485,200.00000000000003
2023-05-06 01:00:00,718.2454332487184,200.0
2023-05-06 02:00:00,525.9572894347458,200.0
2023-05-06 03:00:00,372.6274027958937,200.0
2023-05-06 04:00:00,573.9244472406784,200.0
2023-05-06 05:00:00,547.7686237774498,200.0
